,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population,state_name,state_code,county_name,county_code,tract_name,tract_code,tot_pop,pop_under5,homeowner_rate,less_than_hs_rate,higher_education_rate,below_poverty_rate,mobility_rate,income_cat,majority_white,majority_black,majority_asian,majority_hispanic
104,17019010800,11.683333333333334,14.394444444444446,9.649133867811337,14.228805896742585,39.96071691003944,-88.06277661999216,17,19,10800,239, Illinois,17, Champaign County,19,Census Tract 108,10800,4165,220,0.8694,0.0393,0.268,0.0864,0.9275,high,1,0,0,0
105,17019010901,6.2,8.327777777777778,4.240134416533354,5.775812320602532,39.99149355660391,-88.20394866106909,17,19,10901,219, Illinois,17, Champaign County,19,Census Tract 109.01,10901,6370,366,0.7511,0.0298,0.3299,0.0543,0.9231,high,1,0,0,0
106,17019010902,12.2,13.683333333333332,9.122762664551963,11.659214047167582,39.96924981753105,-88.3636092250783,17,19,10902,459, Illinois,17, Champaign County,19,Census Tract 109.02,10902,3800,52,0.7751,0.0351,0.3402,0.045,0.8853,medium,1,0,0,0
107,17019011001,2.083333333333333,3.1277777777777778,0.4377273007425642,0.922595215103501,40.11968512202567,-88.251346403729,17,19,11001,269, Illinois,17, Champaign County,19,Census Tract 110.01,11001,2070,10,0.2058,0.0334,0.5525,0.0932,0.6899,low,1,0,0,0
108,17019011002,2.083333333333333,2.716666666666667,0.3469788211874482,0.88782413180815,40.115493089201486,-88.24635261477253,17,19,11002,234, Illinois,17, Champaign County,19,Census Tract 110.02,11002,2175,157,0.4462,0.0491,0.7448,0.0805,0.8,high,1,0,0,0
109,17019011100,1.7333333333333334,1.988888888888889,0.38444612287966,0.5219108060745764,40.114097576739496,-88.21447397306022,17,19,11100,247, Illinois,17, Champaign County,19,Census Tract 111,11100,2106,0,0.0227,0.026,0.7187,0.5133,0.3765,low,1,0,0,0
110,17021958100,12.033333333333331,14.35,17.368028347950954,17.649695220382267,39.71528414540554,-89.28665693722684,17,21,958100,218, Illinois,17, Christian County,21,Census Tract 9581,958100,2763,151,0.8767,0.0409,0.1664,0.1093,0.9327,medium,1,0,0,0
111,17021958200,10.183333333333334,11.755555555555555,11.093679986345212,11.580949946783294,39.58904193700914,-89.43453654076076,17,21,958200,155, Illinois,17, Christian County,21,Census Tract 9582,958200,3238,95,0.7598,0.09,0.0888,0.0896,0.9571,medium,1,0,0,0
112,17021958300,1.3,3.038888888888889,0.5328958020044625,0.948408765637106,39.5635264383624,-89.30079700080783,17,21,958300,218, Illinois,17, Christian County,21,Census Tract 9583,958300,3895,342,0.6804,0.0386,0.1881,0.17,0.9366,low,1,0,0,0
113,17021958400,2.216666666666667,3.6999999999999997,0.702058805405955,1.3540712308166014,39.54629470605615,-89.30951932770412,17,21,958400,218, Illinois,17, Christian County,21,Census Tract 9584,958400,3933,207,0.774,0.0745,0.1479,0.1991,0.834,low,1,0,0,0
114,17021958500,5.316666666666666,6.611111111111111,2.020702953761958,2.5460250041555894,39.54821506425232,-89.27903688804297,17,21,958500,218, Illinois,17, Christian County,21,Census Tract 9585,958500,2272,324,0.5992,0.1304,0.1926,0.121,0.8055,low,1,0,0,0
115,17021958600,16.033333333333335,17.6,13.452782244985734,14.184761841180803,39.60246472425212,-89.15097708994479,17,21,958600,218, Illinois,17, Christian County,21,Census Tract 9586,958600,2245,122,0.7433,0.1317,0.2648,0.0775,0.9096,medium,1,0,0,0
116,17021958700,8.416666666666666,11.772222222222224,7.72139731413975,11.522599488587241,39.43808606236928,-89.14029156534039,17,21,958700,179, Illinois,17, Christian County,21,Census Tract 9587,958700,5493,129,0.8094,0.1445,0.1553,0.0706,0.9279,low,1,0,0,0
117,17021958800,1.1124560962874168,8.604152032095806,0.5830178071971605,8.40749373288119,39.3832404526378,-89.07448870133821,17,21,958800,110, Illinois,17, Christian County,21,Census Tract 9588,958800,2420,58,0.8047,0.0761,0.2001,0.0897,0.8541,low,1,0,0,0
118,17021958900,2.0166666666666666,9.549999999999999,0.9082323280085955,8.78036645531868,39.39411249834222,-89.08459709415385,17,21,958900,110, Illinois,17, Christian County,21,Census Tract 9589,958900,2528,135,0.6667,0.1722,0.0788,0.1646,0.9146,low,1,0,0,0
119,17021959000,15.516666666666667,16.944444444444443,14.111362374872575,14.718648894150661,39.44124798799327,-89.38719919759713,17,21,959000,218, Illinois,17, Christian County,21,Census Tract 9590,959000,5106,361,0.8949,0.0798,0.2381,0.0605,0.8986,medium,1,0,0,0
120,17023060100,7.783333333333333,19.405555555555555,6.462014518594032,19.119370342872177,39.33719407646233,-87.69723401328595,17,23,60100,71, Illinois,17, Clark County,23,Census Tract 601,60100,4411,312,0.9044,0.0842,0.3516,0.063,0.8946,medium,1,0,0,0
121,17023060200,0.5166666666666667,15.605555555555554,0.109412050366307,16.0518524233933,39.39547533238009,-87.68595078866078,17,23,60200,162, Illinois,17, Clark County,23,Census Tract 602,60200,4210,218,0.7093,0.0446,0.2162,0.0599,0.8891,medium,1,0,0,0
122,17023060300,8.3,12.466666666666667,5.443170457038142,10.97908195771337,39.30988082525936,-87.92413670448545,17,23,60300,51, Illinois,17, Clark County,23,Census Tract 603,60300,5074,290,0.7799,0.1028,0.1873,0.1322,0.8981,low,1,0,0,0
123,17023060400,5.1,9.35,6.318147067465033,11.587069053051268,39.33108239473767,-87.91813522990837,17,23,60400,71, Illinois,17, Clark County,23,Census Tract 604,60400,1772,70,0.9168,0.0715,0.2112,0.0959,0.9599,medium,1,0,0,0
124,17025971900,11.116666666666667,18.58888888888889,8.404478880302488,18.7893057223154,38.84500432818002,-88.47648892618183,17,25,971900,226, Illinois,17, Clay County,25,Census Tract 9719,971900,2353,131,0.8719,0.1093,0.1451,0.1428,0.9154,medium,1,0,0,0
125,17025972000,5.3,14.53888888888889,3.8255526697464792,17.10073351825304,38.738314474245136,-88.50650727744181,17,25,972000,226, Illinois,17, Clay County,25,Census Tract 9720,972000,2862,267,0.7413,0.1545,0.1016,0.2184,0.8424,low,1,0,0,0
126,17025972100,4.6,15.861111111111109,1.758341160749911,15.3461067592972,38.67039509731044,-88.4765309072165,17,25,972100,261, Illinois,17, Clay County,25,Census Tract 9721,972100,4961,95,0.7002,0.1178,0.1652,0.1357,0.7742,low,1,0,0,0
127,17025972200,6.216666666666667,16.0,3.737395257607025,16.065124445300814,38.641475732367866,-88.4890839799049,17,25,972200,261, Illinois,17, Clay County,25,Census Tract 9722,972200,3072,234,0.8435,0.0902,0.1779,0.1348,0.9144,medium,1,0,0,0
128,17027900100,3.566666666666667,3.9277777777777776,2.6925102768419324,3.2437330967733815,38.618800703299605,-89.65057850827945,17,27,900100,297, Illinois,17, Clinton County,27,Census Tract 9001,900100,6484,349,0.7864,0.0362,0.3245,0.064,0.8927,medium,1,0,0,0
129,17027900200,11.716666666666669,13.872222222222225,6.215797584442742,8.983160879957468,38.698250681083344,-89.48727350737705,17,27,900200,196, Illinois,17, Clinton County,27,Census Tract 9002,900200,1826,74,0.918,0.0646,0.1954,0.0197,0.9589,high,1,0,0,0
130,17027900300,3.3833333333333333,5.3277777777777775,2.0021941769390112,2.9601526363974067,38.61530750387095,-89.49329031971334,17,27,900300,195, Illinois,17, Clinton County,27,Census Tract 9003,900300,7031,594,0.7952,0.0717,0.2281,0.0395,0.835,medium,1,0,0,0
131,17027900401,8.233333333333333,11.838888888888889,8.358311398005084,10.167000856717086,38.63992583251485,-89.20344506134879,17,27,900401,181, Illinois,17, Clinton County,27,Census Tract 9004.01,900401,1137,25,0.9023,0.0311,0.1698,0.0677,0.9595,medium,1,0,0,0
132,17027900403,15.05,17.444444444444443,14.029033522244914,14.51066788776375,38.58447313630157,-89.35799323839318,17,27,900403,172, Illinois,17, Clinton County,27,Census Tract 9004.03,900403,3958,182,0.7133,0.0367,0.244,0.069,0.8977,medium,1,0,0,0
133,17027900404,13.402017768020823,17.520566846283785,16.848492494989458,18.399847453267398,38.68287922566791,-89.31273778776061,17,27,900404,226, Illinois,17, Clinton County,27,Census Tract 9004.04,900404,1190,76,0.9646,0.0488,0.1739,0.0798,0.9303,low,1,0,0,0
134,17027900500,11.233333333333333,14.266666666666666,11.203996078796171,13.779219827788523,38.530423225473925,-89.31457827804593,17,27,900500,284, Illinois,17, Clinton County,27,Census Tract 9005,900500,5758,268,0.7828,0.2016,0.1317,0.1191,0.8937,low,1,0,0,0
135,17027900601,5.683333333333334,8.422222222222222,4.034422042240329,6.62984060818794,38.53066970602213,-89.51126684994472,17,27,900601,252, Illinois,17, Clinton County,27,Census Tract 9006.01,900601,2767,149,0.9175,0.0563,0.2656,0.0553,0.9552,medium,1,0,0,0
136,17027900602,4.6,6.816666666666666,3.6716959077455984,5.304490069062347,38.51643544460475,-89.63475612268284,17,27,900602,237, Illinois,17, Clinton County,27,Census Tract 9006.02,900602,6847,338,0.7268,0.0731,0.2742,0.0757,0.8988,high,1,0,0,0
137,17029000100,10.666666666666666,10.75,10.473145556486513,10.532556374523603,39.59289182791834,-88.16233258558712,17,29,100,211, Illinois,17, Coles County,29,Census Tract 1,100,2567,62,0.7993,0.0771,0.1738,0.1254,0.9077,low,1,0,0,0
138,17029000200,3.683333333333333,4.122222222222223,1.6656689443966215,1.882237744971215,39.50323248531819,-88.38656256681888,17,29,200,246, Illinois,17, Coles County,29,Census Tract 2,200,5505,435,0.8533,0.0788,0.3446,0.0957,0.905,medium,1,0,0,0
139,17029000300,2.583333333333333,2.8722222222222222,0.9120991182972228,1.205729210865835,39.49679197040748,-88.39038719406345,17,29,300,246, Illinois,17, Coles County,29,Census Tract 3,300,4454,277,0.7661,0.0527,0.2353,0.1942,0.8675,low,1,0,0,0
140,17029000400,4.95,6.344444444444445,3.925160779260557,4.937944526119861,39.4970332989632,-88.30919622459415,17,29,400,188, Illinois,17, Coles County,29,Census Tract 4,400,2638,111,0.3712,0.2067,0.1042,0.2259,0.8067,low,1,0,0,0
141,17029000500,0.4833333333333333,0.8888888888888888,0.2286326320053658,0.41159235151267054,39.5021436552661,-88.19826054935473,17,29,500,268, Illinois,17, Coles County,29,Census Tract 5,500,5649,281,0.625,0.1317,0.1939,0.2669,0.8446,low,1,0,0,0
142,17029000600,12.016666666666667,13.22777777777778,6.324294511468684,6.618504451251418,39.46130102171468,-88.10126123505677,17,29,600,202, Illinois,17, Coles County,29,Census Tract 6,600,2984,140,0.8673,0.0786,0.3043,0.0979,0.8944,medium,1,0,0,0
143,17029000701,5.016666666666667,6.222222222222222,3.165100411523553,3.4126071119307984,39.48731320525589,-88.13634696780136,17,29,701,202, Illinois,17, Coles County,29,Census Tract 7.01,701,2429,28,0.5542,0.0416,0.5016,0.1486,0.8032,medium,1,0,0,0
144,17029000702,2.15,3.272222222222222,0.465358739344467,0.9773367716378702,39.48699418509148,-88.17926260427507,17,29,702,202, Illinois,17, Coles County,29,Census Tract 7.02,702,3257,173,0.1862,0.0181,0.2655,0.3795,0.6187,low,1,0,0,0
145,17029000800,0.3,1.4277777777777778,0.2075352108456917,0.48705698046985396,39.47714320694336,-88.17618501054537,17,29,800,202, Illinois,17, Coles County,29,Census Tract 8,800,3591,34,0.1672,0.0914,0.3276,0.147,0.4648,low,1,0,0,0
146,17029000900,2.1666666666666665,3.5833333333333335,1.0508512001115482,1.5225683800686747,39.47060369446554,-88.18751898195976,17,29,900,202, Illinois,17, Coles County,29,Census Tract 9,900,3959,193,0.7043,0.0314,0.4778,0.0955,0.8611,high,1,0,0,0
147,17029001000,3.633333333333333,4.738888888888888,1.4295728531001843,2.1414412494411574,39.47391605319,-88.34423727633913,17,29,1000,188, Illinois,17, Coles County,29,Census Tract 10,1000,3297,192,0.5462,0.0871,0.2438,0.1814,0.8638,low,1,0,0,0
148,17029001100,3.95,4.361111111111112,2.002551102018185,2.1969025952750925,39.46757713090297,-88.37464275637268,17,29,1100,185, Illinois,17, Coles County,29,Census Tract 11,1100,3688,162,0.3933,0.0696,0.1527,0.2514,0.7706,low,1,0,0,0
149,17029001200,1.45,3.483333333333333,0.8949329429373213,1.6824849263862705,39.47036358510535,-88.39716008680436,17,29,1200,256, Illinois,17, Coles County,29,Census Tract 12,1200,3058,170,0.6881,0.0858,0.195,0.1069,0.828,low,1,0,0,0
150,17031010100,1.0833333333333333,1.4777777777777779,0.1917243405142614,0.2470035505539132,42.02125523197245,-87.66983016903473,17,31,10100,225, Illinois,17, Cook County,31,Census Tract 101,10100,4284,224,0.3432,0.1134,0.5294,0.1902,0.8826,medium,0,0,0,0
151,17031010201,1.3910739561882328,2.585913540951633,0.3760936124012781,0.3865082382025274,42.016007710903885,-87.68014844809414,17,31,10201,99, Illinois,17, Cook County,31,Census Tract 102.01,10201,8210,893,0.2731,0.1818,0.3391,0.3357,0.778,low,0,0,0,0
152,17031010202,1.4333333333333331,2.433333333333333,0.2954719804923642,0.45870033515975644,42.01604761175516,-87.67332566371044,17,31,10202,236, Illinois,17, Cook County,31,Census Tract 102.02,10202,2865,173,0.2371,0.1328,0.4624,0.2126,0.8286,low,0,0,0,0
153,17031010300,2.85,3.0944444444444446,0.4592656615914638,0.5129572845617157,42.015943161506094,-87.6665393675211,17,31,10300,248, Illinois,17, Cook County,31,Census Tract 103,10300,6237,263,0.3669,0.0997,0.5173,0.0552,0.7831,medium,1,0,0,0
154,17031010400,3.9,4.766666666666667,0.4385589611008289,0.6747066857491287,42.00544005381301,-87.65716651278979,17,31,10400,269, Illinois,17, Cook County,31,Census Tract 104,10400,4473,68,0.2867,0.006,0.6037,0.127,0.6584,low,1,0,0,0
155,17031010501,2.430682967185488,2.4768943223951627,0.3650585641983792,0.4605220931716534,42.009411979416406,-87.66395828856932,17,31,10501,348, Illinois,17, Cook County,31,Census Tract 105.01,10501,3913,156,0.1572,0.0032,0.6531,0.1078,0.7912,low,1,0,0,0
156,17031010502,1.6364799673350308,2.267630777228671,0.3703878597883379,0.4328079118250812,42.004517303544624,-87.66332730761064,17,31,10502,269, Illinois,17, Cook County,31,Census Tract 105.02,10502,3407,148,0.2573,0.0311,0.6699,0.2612,0.6372,low,1,0,0,0
157,17031010503,0.41161028104186037,1.4816478714583976,0.0977074890434319,0.31398252624301365,42.00032071943175,-87.66312616252857,17,31,10503,73, Illinois,17, Cook County,31,Census Tract 105.03,10503,2417,52,0.1452,0.1508,0.3906,0.5192,0.6996,low,1,0,0,0
158,17031010600,0.5195224466076287,1.1509519266469874,0.1252521389457665,0.2758153846858185,42.006277592259714,-87.66768304345423,17,31,10600,348, Illinois,17, Cook County,31,Census Tract 106,10600,6379,183,0.3799,0.055,0.6613,0.1433,0.7235,medium,1,0,0,0
159,17031010701,1.2,1.4055555555555557,0.2740236204051967,0.29473250519517596,42.00914825076008,-87.67862046977149,17,31,10701,298, Illinois,17, Cook County,31,Census Tract 107.01,10701,3590,247,0.5265,0.1505,0.4755,0.0752,0.8437,medium,0,0,0,0
160,17031010702,1.0666666666666669,1.5055555555555555,0.1890130556399661,0.24443419263371258,42.00902000083218,-87.67272571906948,17,31,10702,341, Illinois,17, Cook County,31,Census Tract 107.02,10702,5148,535,0.2125,0.2379,0.38,0.1968,0.8689,low,0,0,0,0
161,17031020100,1.1385737776864924,2.2795245925621637,0.3313601829287596,0.41612151073976716,42.01572106590844,-87.68711692295373,17,31,20100,77, Illinois,17, Cook County,31,Census Tract 201,20100,3927,242,0.3454,0.1281,0.3623,0.1872,0.8607,low,0,0,0,0
162,17031020200,1.1166666666666667,1.5833333333333333,0.4235696529333868,0.4819531462796442,42.0156902536203,-87.69951911777528,17,31,20200,189, Illinois,17, Cook County,31,Census Tract 202,20200,7203,745,0.7722,0.1584,0.5229,0.0694,0.9161,high,1,0,0,0
163,17031020301,1.4666666666666666,2.138888888888889,0.565198849721155,0.6690314313301097,42.006865241417856,-87.7051863778237,17,31,20301,217, Illinois,17, Cook County,31,Census Tract 203.01,20301,5432,583,0.7056,0.0482,0.5434,0.1123,0.8916,medium,1,0,0,0
164,17031020302,1.2344698534191283,1.7059343955841537,0.3782415630876209,0.4408897686624651,42.00854065713584,-87.69496340871943,17,31,20302,127, Illinois,17, Cook County,31,Census Tract 203.02,20302,5201,243,0.6285,0.0449,0.5221,0.0573,0.8139,medium,1,0,0,0
165,17031020400,1.2803308320935674,1.779271259926259,0.3795330347723519,0.42533757249119125,42.00848802720408,-87.68591186055107,17,31,20400,106, Illinois,17, Cook County,31,Census Tract 204,20400,4256,239,0.4655,0.1311,0.5151,0.1414,0.9152,medium,0,0,0,0
166,17031020500,3.0,4.538888888888889,0.3988241513752014,0.6567688305097721,42.00131289158899,-87.6841982192203,17,31,20500,145, Illinois,17, Cook County,31,Census Tract 205,20500,6646,597,0.2738,0.1965,0.2654,0.3023,0.7871,low,0,0,0,0
167,17031020601,2.05,2.65,0.5207273719982376,0.5474113199329435,42.00087462082872,-87.70180243003576,17,31,20601,124, Illinois,17, Cook County,31,Census Tract 206.01,20601,5868,309,0.5394,0.1827,0.4931,0.2461,0.9337,low,1,0,0,0
168,17031020602,2.2666666666666666,3.327777777777778,0.3653277201719559,0.6004262422224595,42.00131561872279,-87.69363728155903,17,31,20602,154, Illinois,17, Cook County,31,Census Tract 206.02,20602,5343,448,0.5337,0.1477,0.5508,0.1224,0.9422,medium,0,0,0,0
169,17031020701,0.7563369678701956,1.3965567670678432,0.2077179225752367,0.2915836713156854,41.9868915585546,-87.7036896926014,17,31,20701,234, Illinois,17, Cook County,31,Census Tract 207.01,20701,1728,92,0.6976,0.1005,0.6188,0.0845,0.9387,high,1,0,0,0
170,17031020702,2.6333333333333333,3.0555555555555554,0.4003041090829907,0.42974663622077874,41.99412565798377,-87.70489396838946,17,31,20702,96, Illinois,17, Cook County,31,Census Tract 207.02,20702,8412,569,0.4056,0.2302,0.2942,0.1979,0.8472,medium,1,0,0,0
171,17031020801,1.0205929571281491,1.801308763487161,0.3787520967669808,0.3855713655796467,41.986808170771305,-87.69441487499974,17,31,20801,276, Illinois,17, Cook County,31,Census Tract 208.01,20801,5990,299,0.4529,0.1305,0.3192,0.1257,0.7982,medium,0,0,0,0
172,17031020802,1.4166666666666667,1.5979139232425537,0.4292439014594275,0.43970750272167664,41.994059242509536,-87.69463059959031,17,31,20802,213, Illinois,17, Cook County,31,Census Tract 208.02,20802,8715,762,0.3458,0.2723,0.3401,0.1845,0.9268,low,0,0,0,0
173,17031020901,2.466666666666667,3.361111111111111,0.502249121141292,0.596327630333818,41.9942267725442,-87.68607836963903,17,31,20901,164, Illinois,17, Cook County,31,Census Tract 209.01,20901,6179,261,0.3655,0.2197,0.3398,0.2083,0.877,low,0,0,0,0
174,17031020902,2.333333333333333,2.922222222222222,0.5220179478446788,0.5921391549693907,41.994258553389805,-87.67868411278651,17,31,20902,124, Illinois,17, Cook County,31,Census Tract 209.02,20902,4365,250,0.4283,0.1461,0.3034,0.2195,0.8623,low,0,0,0,0
175,17031030101,5.616666666666666,6.3,1.0765680184472075,1.1618365596128022,41.99126958781429,-87.65466761133496,17,31,30101,178, Illinois,17, Cook County,31,Census Tract 301.01,30101,3517,154,0.3229,0.0659,0.4044,0.205,0.8209,low,0,0,0,0
176,17031030102,4.016666666666667,4.6499999999999995,0.9436622757245182,1.038983531782331,41.993396655543634,-87.65513190861431,17,31,30102,101, Illinois,17, Cook County,31,Census Tract 301.02,30102,3052,12,0.4308,0.1535,0.5338,0.2611,0.8162,low,0,0,0,0
177,17031030103,3.5,3.6555555555555554,0.7462211948119205,0.9219576003425788,41.99538041996234,-87.65469538012857,17,31,30103,93, Illinois,17, Cook County,31,Census Tract 301.03,30103,2297,0,0.2893,0.0877,0.5685,0.1545,0.7105,low,1,0,0,0
178,17031030104,3.1166666666666667,3.283333333333333,0.5212577175453107,0.7440710935284646,41.99727718337135,-87.65564253737426,17,31,30104,93, Illinois,17, Cook County,31,Census Tract 301.04,30104,3106,37,0.3915,0.0733,0.5716,0.1545,0.5625,low,1,0,0,0
179,17031030200,1.8666666666666667,1.9166666666666667,0.421266528468797,0.4305411738475615,41.99444147456254,-87.6652300203484,17,31,30200,97, Illinois,17, Cook County,31,Census Tract 302,30200,5554,290,0.48,0.0556,0.6713,0.1212,0.8635,high,1,0,0,0
