,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population,state_name,state_code,county_name,county_code,tract_name,tract_code,tot_pop,pop_under5,homeowner_rate,less_than_hs_rate,higher_education_rate,below_poverty_rate,mobility_rate,income_cat,majority_white,majority_black,majority_asian,majority_hispanic
104,17019010800,15.683333333333334,19.272222222222222,5.995708717742265,8.841392059317847,39.96071691003944,-88.06277661999216,17,19,10800,239, Illinois,17, Champaign County,19,Census Tract 108,10800,4165,220,0.8694,0.0393,0.268,0.0864,0.9275,high,1,0,0,0
105,17019010901,15.466666666666667,20.58888888888889,2.6347039261643617,3.588932308028466,39.99149355660391,-88.20394866106909,17,19,10901,219, Illinois,17, Champaign County,19,Census Tract 109.01,10901,6370,366,0.7511,0.0298,0.3299,0.0543,0.9231,high,1,0,0,0
106,17019010902,13.383333333333333,16.26111111111111,5.668636002679337,7.24471773967439,39.96924981753105,-88.3636092250783,17,19,10902,459, Illinois,17, Champaign County,19,Census Tract 109.02,10902,3800,52,0.7751,0.0351,0.3402,0.045,0.8853,medium,1,0,0,0
107,17019011001,4.95,5.816666666666666,0.2719918107687401,0.5732755136288795,40.11968512202567,-88.251346403729,17,19,11001,269, Illinois,17, Champaign County,19,Census Tract 110.01,11001,2070,10,0.2058,0.0334,0.5525,0.0932,0.6899,low,1,0,0,0
108,17019011002,3.2,5.233333333333333,0.21560317968076867,0.5516697104453688,40.115493089201486,-88.24635261477253,17,19,11002,234, Illinois,17, Champaign County,19,Census Tract 110.02,11002,2175,157,0.4462,0.0491,0.7448,0.0805,0.8,high,1,0,0,0
109,17019011100,5.55,7.272222222222222,0.23888433946814228,0.3243011458576661,40.114097576739496,-88.21447397306022,17,19,11100,247, Illinois,17, Champaign County,19,Census Tract 111,11100,2106,0,0.0227,0.026,0.7187,0.5133,0.3765,low,1,0,0,0
110,17021958100,14.483333333333333,15.816666666666668,10.792019304777707,10.967039420123944,39.71528414540554,-89.28665693722684,17,21,958100,218, Illinois,17, Christian County,21,Census Tract 9581,958100,2763,151,0.8767,0.0409,0.1664,0.1093,0.9327,medium,1,0,0,0
111,17021958200,10.183333333333334,13.733333333333334,6.893310292632515,7.19608656143717,39.58904193700914,-89.43453654076076,17,21,958200,155, Illinois,17, Christian County,21,Census Tract 9582,958200,3238,95,0.7598,0.09,0.0888,0.0896,0.9571,medium,1,0,0,0
112,17021958300,0.45480381076864573,5.880918208465487,0.33112692284070644,0.5893153501665939,39.5635264383624,-89.30079700080783,17,21,958300,218, Illinois,17, Christian County,21,Census Tract 9583,958300,3895,342,0.6804,0.0386,0.1881,0.17,0.9366,low,1,0,0,0
113,17021958400,14.483333333333333,15.816666666666668,0.4362402012041924,0.8413829463112839,39.54629470605615,-89.30951932770412,17,21,958400,218, Illinois,17, Christian County,21,Census Tract 9584,958400,3933,207,0.774,0.0745,0.1479,0.1991,0.834,low,1,0,0,0
114,17021958500,14.483333333333333,15.816666666666668,1.2556097243354156,1.5820305244109942,39.54821506425232,-89.27903688804297,17,21,958500,218, Illinois,17, Christian County,21,Census Tract 9585,958500,2272,324,0.5992,0.1304,0.1926,0.121,0.8055,low,1,0,0,0
115,17021958600,14.483333333333333,15.816666666666668,8.359192119120717,8.814024283980268,39.602464724252116,-89.15097708994479,17,21,958600,218, Illinois,17, Christian County,21,Census Tract 9586,958600,2245,122,0.7433,0.1317,0.2648,0.0775,0.9096,medium,1,0,0,0
116,17021958700,16.433333333333334,17.43888888888889,4.797865779847484,7.159829177543119,39.43808606236928,-89.14029156534039,17,21,958700,179, Illinois,17, Christian County,21,Census Tract 9587,958700,5493,129,0.8094,0.1445,0.1553,0.0706,0.9279,low,1,0,0,0
117,17021958800,0.5013328944420199,13.33933318703623,0.36227137037366897,5.224187389166484,39.3832404526378,-89.07448870133821,17,21,958800,110, Illinois,17, Christian County,21,Census Tract 9588,958800,2420,58,0.8047,0.0761,0.2001,0.0897,0.8541,low,1,0,0,0
118,17021958900,0.40797790575660925,7.797023914379099,0.564350807168526,5.455880333129531,39.39411249834222,-89.08459709415385,17,21,958900,110, Illinois,17, Christian County,21,Census Tract 9589,958900,2528,135,0.6667,0.1722,0.0788,0.1646,0.9146,low,1,0,0,0
119,17021959000,14.483333333333333,15.816666666666668,8.76841585673169,9.145767143146049,39.441247987993265,-89.38719919759713,17,21,959000,218, Illinois,17, Christian County,21,Census Tract 9590,959000,5106,361,0.8949,0.0798,0.2381,0.0605,0.8986,medium,1,0,0,0
120,17023060100,21.316666666666666,23.916666666666668,4.015319645689557,11.880255472971639,39.33719407646233,-87.69723401328595,17,23,60100,71, Illinois,17, Clark County,23,Census Tract 601,60100,4411,312,0.9044,0.0842,0.3516,0.063,0.8946,medium,1,0,0,0
121,17023060200,21.316666666666666,22.53888888888889,0.0679856651585787,9.974183468622726,39.39547533238009,-87.68595078866078,17,23,60200,162, Illinois,17, Clark County,23,Census Tract 602,60200,4210,218,0.7093,0.0446,0.2162,0.0599,0.8891,medium,1,0,0,0
122,17023060300,20.333333333333332,23.58888888888889,3.3822377229411695,6.822102201966875,39.30988082525936,-87.92413670448545,17,23,60300,51, Illinois,17, Clark County,23,Census Tract 603,60300,5074,290,0.7799,0.1028,0.1873,0.1322,0.8981,low,1,0,0,0
123,17023060400,21.316666666666666,23.916666666666668,3.925924333866699,7.1998888072447516,39.33108239473767,-87.91813522990837,17,23,60400,71, Illinois,17, Clark County,23,Census Tract 604,60400,1772,70,0.9168,0.0715,0.2112,0.0959,0.9599,medium,1,0,0,0
124,17025971900,15.516666666666667,22.311111111111114,5.22231404196906,11.675162316424997,38.84500432818002,-88.47648892618183,17,25,971900,226, Illinois,17, Clay County,25,Census Tract 9719,971900,2353,131,0.8719,0.1093,0.1451,0.1428,0.9154,medium,1,0,0,0
125,17025972000,15.516666666666667,22.311111111111114,2.3770941315983443,10.625929584955971,38.738314474245136,-88.50650727744181,17,25,972000,226, Illinois,17, Clay County,25,Census Tract 9720,972000,2862,267,0.7413,0.1545,0.1016,0.2184,0.8424,low,1,0,0,0
126,17025972100,0.8954139896306806,15.05402688543245,1.09258525901917,9.535652353944599,38.67039509731044,-88.4765309072165,17,25,972100,261, Illinois,17, Clay County,25,Census Tract 9721,972100,4961,95,0.7002,0.1178,0.1652,0.1357,0.7742,low,1,0,0,0
127,17025972200,15.516666666666667,21.933333333333337,2.3223155191612865,9.982430341196276,38.641475732367866,-88.4890839799049,17,25,972200,261, Illinois,17, Clay County,25,Census Tract 9722,972200,3072,234,0.8435,0.0902,0.1779,0.1348,0.9144,medium,1,0,0,0
128,17027900100,3.566666666666667,6.2444444444444445,1.6730524791790005,2.015567311303629,38.618800703299605,-89.65057850827945,17,27,900100,297, Illinois,17, Clinton County,27,Census Tract 9001,900100,6484,349,0.7864,0.0362,0.3245,0.064,0.8927,medium,1,0,0,0
129,17027900200,17.2,21.55,3.862327155506445,5.581891259744658,38.698250681083344,-89.48727350737705,17,27,900200,196, Illinois,17, Clinton County,27,Census Tract 9002,900200,1826,74,0.918,0.0646,0.1954,0.0197,0.9589,high,1,0,0,0
130,17027900300,0.879218780309452,8.843072926769816,1.2441088750289009,1.839358144579397,38.615307503870945,-89.49329031971334,17,27,900300,195, Illinois,17, Clinton County,27,Census Tract 9003,900300,7031,594,0.7952,0.0717,0.2281,0.0395,0.835,medium,1,0,0,0
131,17027900401,17.6,27.572222222222223,5.193626827149691,6.3174971458592255,38.63992583251485,-89.20344506134879,17,27,900401,181, Illinois,17, Clinton County,27,Census Tract 9004.01,900401,1137,25,0.9023,0.0311,0.1698,0.0677,0.9595,medium,1,0,0,0
132,17027900403,17.2,24.83888888888889,8.7172589522692,9.016533416036232,38.58447313630157,-89.35799323839318,17,27,900403,172, Illinois,17, Clinton County,27,Census Tract 9004.03,900403,3958,182,0.7133,0.0367,0.244,0.069,0.8977,medium,1,0,0,0
133,17027900404,25.616666666666667,30.244444444444444,10.46919389003533,11.43316356597574,38.68287922566791,-89.31273778776061,17,27,900404,226, Illinois,17, Clinton County,27,Census Tract 9004.04,900404,1190,76,0.9646,0.0488,0.1739,0.0798,0.9303,low,1,0,0,0
134,17027900500,18.266666666666666,22.98888888888889,6.961857704895281,8.562031533292233,38.530423225473925,-89.31457827804593,17,27,900500,284, Illinois,17, Clinton County,27,Census Tract 9005,900500,5758,268,0.7828,0.2016,0.1317,0.1191,0.8937,low,1,0,0,0
135,17027900601,5.683333333333334,11.744444444444445,2.5068798651871753,4.119602202261759,38.530669706022124,-89.51126684994472,17,27,900601,252, Illinois,17, Clinton County,27,Census Tract 9006.01,900601,2767,149,0.9175,0.0563,0.2656,0.0553,0.9552,medium,1,0,0,0
136,17027900602,6.866666666666666,12.683333333333332,2.281491734341779,3.2960655107449934,38.51643544460475,-89.63475612268284,17,27,900602,237, Illinois,17, Clinton County,27,Census Tract 9006.02,900602,6847,338,0.7268,0.0731,0.2742,0.0757,0.8988,high,1,0,0,0
137,17029000100,10.666666666666666,10.75,6.507727115765788,6.544643378356099,39.59289182791834,-88.16233258558712,17,29,100,211, Illinois,17, Coles County,29,Census Tract 1,100,2567,62,0.7993,0.0771,0.1738,0.1254,0.9077,low,1,0,0,0
138,17029000200,3.85,5.683333333333334,1.0350012703323235,1.1695712186183247,39.50323248531819,-88.38656256681888,17,29,200,246, Illinois,17, Coles County,29,Census Tract 2,200,5505,435,0.8533,0.0788,0.3446,0.0957,0.905,medium,1,0,0,0
139,17029000300,3.85,5.683333333333334,0.5667535252322211,0.749207259414316,39.49679197040748,-88.39038719406345,17,29,300,246, Illinois,17, Coles County,29,Census Tract 3,300,4454,277,0.7661,0.0527,0.2353,0.1942,0.8675,low,1,0,0,0
140,17029000400,4.95,6.344444444444445,2.4389878951996207,3.0683041036200316,39.497033298963196,-88.30919622459415,17,29,400,188, Illinois,17, Coles County,29,Census Tract 4,400,2638,111,0.3712,0.2067,0.1042,0.2259,0.8067,low,1,0,0,0
141,17029000500,10.666666666666666,15.722222222222221,0.14206608423662234,0.2557522658435573,39.5021436552661,-88.19826054935473,17,29,500,268, Illinois,17, Coles County,29,Census Tract 5,500,5649,281,0.625,0.1317,0.1939,0.2669,0.8446,low,1,0,0,0
142,17029000600,12.016666666666667,13.22777777777778,3.9297441879706487,4.112558223403021,39.461301021714675,-88.10126123505677,17,29,600,202, Illinois,17, Coles County,29,Census Tract 6,600,2984,140,0.8673,0.0786,0.3043,0.0979,0.8944,medium,1,0,0,0
143,17029000701,12.016666666666667,13.22777777777778,1.9667071044798197,2.1205010202510337,39.487313205255894,-88.13634696780136,17,29,701,202, Illinois,17, Coles County,29,Census Tract 7.01,701,2429,28,0.5542,0.0416,0.5016,0.1486,0.8032,medium,1,0,0,0
144,17029000702,12.016666666666667,13.22777777777778,0.2891612333903756,0.6072904244211106,39.486994185091476,-88.17926260427507,17,29,702,202, Illinois,17, Coles County,29,Census Tract 7.02,702,3257,173,0.1862,0.0181,0.2655,0.3795,0.6187,low,1,0,0,0
145,17029000800,12.016666666666667,13.22777777777778,0.12895672191438215,0.3026439288589447,39.47714320694336,-88.17618501054537,17,29,800,202, Illinois,17, Coles County,29,Census Tract 8,800,3591,34,0.1672,0.0914,0.3276,0.147,0.4648,low,1,0,0,0
146,17029000900,12.016666666666667,13.22777777777778,0.6529702860250464,0.9460824810597354,39.47060369446554,-88.18751898195976,17,29,900,202, Illinois,17, Coles County,29,Census Tract 9,900,3959,193,0.7043,0.0314,0.4778,0.0955,0.8611,high,1,0,0,0
147,17029001000,4.95,6.344444444444445,0.8882975959711337,1.3306332095400333,39.47391605319,-88.34423727633913,17,29,1000,188, Illinois,17, Coles County,29,Census Tract 10,1000,3297,192,0.5462,0.0871,0.2438,0.1814,0.8638,low,1,0,0,0
148,17029001100,4.466666666666667,6.183333333333334,1.2443306585421259,1.3650953777791468,39.46757713090297,-88.37464275637268,17,29,1100,185, Illinois,17, Coles County,29,Census Tract 11,1100,3688,162,0.3933,0.0696,0.1527,0.2514,0.7706,low,1,0,0,0
149,17029001200,3.85,4.488888888888889,0.5560869318710286,1.0454502630806852,39.47036358510535,-88.39716008680436,17,29,1200,256, Illinois,17, Coles County,29,Census Tract 12,1200,3058,170,0.6881,0.0858,0.195,0.1069,0.828,low,1,0,0,0
150,17031010100,2.3833333333333333,2.766666666666667,0.11913227814772605,0.15348127216990395,42.02125523197245,-87.66983016903473,17,31,10100,225, Illinois,17, Cook County,31,Census Tract 101,10100,4284,224,0.3432,0.1134,0.5294,0.1902,0.8826,medium,0,0,0,0
151,17031010201,2.65,3.222222222222222,0.2336943171742939,0.24016568170959987,42.016007710903885,-87.68014844809414,17,31,10201,99, Illinois,17, Cook County,31,Census Tract 102.01,10201,8210,893,0.2731,0.1818,0.3391,0.3357,0.778,low,0,0,0,0
152,17031010202,2.3833333333333333,2.8388888888888886,0.18359823312187867,0.28502388256040145,42.016047611755155,-87.67332566371044,17,31,10202,236, Illinois,17, Cook County,31,Census Tract 102.02,10202,2865,173,0.2371,0.1328,0.4624,0.2126,0.8286,low,0,0,0,0
153,17031010300,2.3833333333333333,2.755555555555555,0.2853751609923719,0.318737671692567,42.015943161506094,-87.6665393675211,17,31,10300,248, Illinois,17, Cook County,31,Census Tract 103,10300,6237,263,0.3669,0.0997,0.5173,0.0552,0.7831,medium,1,0,0,0
154,17031010400,4.416666666666667,5.1722222222222225,0.2725085818415182,0.41924433975985725,42.005440053813004,-87.65716651278979,17,31,10400,269, Illinois,17, Cook County,31,Census Tract 104,10400,4473,68,0.2867,0.006,0.6037,0.127,0.6584,low,1,0,0,0
155,17031010501,2.55,3.744444444444445,0.22683743907339604,0.28615587332176756,42.009411979416406,-87.66395828856932,17,31,10501,348, Illinois,17, Cook County,31,Census Tract 105.01,10501,3913,156,0.1572,0.0032,0.6531,0.1078,0.7912,low,1,0,0,0
156,17031010502,4.416666666666667,5.1722222222222225,0.23014891805854445,0.268935036614439,42.004517303544624,-87.66332730761064,17,31,10502,269, Illinois,17, Cook County,31,Census Tract 105.02,10502,3407,148,0.2573,0.0311,0.6699,0.2612,0.6372,low,1,0,0,0
157,17031010503,2.05,3.3222222222222224,0.0607127698580983,0.19510018159184117,42.00032071943175,-87.66312616252857,17,31,10503,73, Illinois,17, Cook County,31,Census Tract 105.03,10503,2417,52,0.1452,0.1508,0.3906,0.5192,0.6996,low,1,0,0,0
158,17031010600,2.55,3.744444444444445,0.0778282643479728,0.17138416039234627,42.006277592259714,-87.66768304345423,17,31,10600,348, Illinois,17, Cook County,31,Census Tract 106,10600,6379,183,0.3799,0.055,0.6613,0.1433,0.7235,medium,1,0,0,0
159,17031010701,1.2,2.3777777777777778,0.1702708069178649,0.1831387433327799,42.009148250760084,-87.67862046977149,17,31,10701,298, Illinois,17, Cook County,31,Census Tract 107.01,10701,3590,247,0.5265,0.1505,0.4755,0.0752,0.8437,medium,0,0,0,0
160,17031010702,1.2,1.8444444444444443,0.11744755964554793,0.15188474320759604,42.00902000083218,-87.67272571906948,17,31,10702,341, Illinois,17, Cook County,31,Census Tract 107.02,10702,5148,535,0.2125,0.2379,0.38,0.1968,0.8689,low,0,0,0,0
161,17031020100,2.183333333333333,2.783333333333333,0.2058981836832239,0.2585665619072211,42.01572106590844,-87.68711692295373,17,31,20100,77, Illinois,17, Cook County,31,Census Tract 201,20100,3927,242,0.3454,0.1281,0.3623,0.1872,0.8607,low,0,0,0,0
162,17031020200,2.0833333333333335,2.611111111111111,0.26319463440502744,0.2994725454407672,42.0156902536203,-87.69951911777528,17,31,20200,189, Illinois,17, Cook County,31,Census Tract 202,20200,7203,745,0.7722,0.1584,0.5229,0.0694,0.9161,high,1,0,0,0
163,17031020301,1.95,2.3444444444444446,0.35119915600255697,0.4157178913903275,42.006865241417856,-87.7051863778237,17,31,20301,217, Illinois,17, Cook County,31,Census Tract 203.01,20301,5432,583,0.7056,0.0482,0.5434,0.1123,0.8916,medium,1,0,0,0
164,17031020302,1.95,3.3000000000000003,0.23502899517045556,0.27395688211469615,42.00854065713584,-87.69496340871943,17,31,20302,127, Illinois,17, Cook County,31,Census Tract 203.02,20302,5201,243,0.6285,0.0449,0.5221,0.0573,0.8139,medium,1,0,0,0
165,17031020400,2.6666666666666665,3.9222222222222225,0.23583148046550256,0.26429317141883707,42.00848802720408,-87.68591186055107,17,31,20400,106, Illinois,17, Cook County,31,Census Tract 204,20400,4256,239,0.4655,0.1311,0.5151,0.1414,0.9152,medium,0,0,0,0
166,17031020500,2.3333333333333335,4.316666666666667,0.24781845438204572,0.4080982455601501,42.00131289158899,-87.6841982192203,17,31,20500,145, Illinois,17, Cook County,31,Census Tract 205,20500,6646,597,0.2738,0.1965,0.2654,0.3023,0.7871,low,0,0,0,0
167,17031020601,1.95,3.3611111111111107,0.3235657921870069,0.34014646993981595,42.00087462082872,-87.70180243003576,17,31,20601,124, Illinois,17, Cook County,31,Census Tract 206.01,20601,5868,309,0.5394,0.1827,0.4931,0.2461,0.9337,low,1,0,0,0
168,17031020602,1.95,4.455555555555556,0.2270046852572831,0.3730884972861295,42.001315618722785,-87.69363728155903,17,31,20602,154, Illinois,17, Cook County,31,Census Tract 206.02,20602,5343,448,0.5337,0.1477,0.5508,0.1224,0.9422,medium,0,0,0,0
169,17031020701,1.1,1.9611111111111112,0.1290702540017875,0.18118214380782524,41.9868915585546,-87.7036896926014,17,31,20701,234, Illinois,17, Cook County,31,Census Tract 207.01,20701,1728,92,0.6976,0.1005,0.6188,0.0845,0.9387,high,1,0,0,0
170,17031020702,2.6333333333333333,3.5888888888888886,0.24873805975306068,0.26703284341455424,41.99412565798377,-87.70489396838946,17,31,20702,96, Illinois,17, Cook County,31,Census Tract 207.02,20702,8412,569,0.4056,0.2302,0.2942,0.1979,0.8472,medium,1,0,0,0
171,17031020801,1.4166666666666667,2.5833333333333335,0.2353462268799513,0.23958353460402823,41.986808170771305,-87.69441487499974,17,31,20801,276, Illinois,17, Cook County,31,Census Tract 208.01,20801,5990,299,0.4529,0.1305,0.3192,0.1257,0.7982,medium,0,0,0,0
172,17031020802,1.4166666666666667,2.388888888888889,0.26672045774008446,0.27322225429162056,41.994059242509536,-87.69463059959031,17,31,20802,213, Illinois,17, Cook County,31,Census Tract 208.02,20802,8715,762,0.3458,0.2723,0.3401,0.1845,0.9268,low,0,0,0,0
173,17031020901,2.3333333333333335,3.3166666666666664,0.31208391088352494,0.3705417316004187,41.9942267725442,-87.68607836963903,17,31,20901,164, Illinois,17, Cook County,31,Census Tract 209.01,20901,6179,261,0.3655,0.2197,0.3398,0.2083,0.877,low,0,0,0,0
174,17031020902,2.3333333333333335,2.9222222222222225,0.32436772083256415,0.3679391272008343,41.994258553389805,-87.67868411278651,17,31,20902,124, Illinois,17, Cook County,31,Census Tract 209.02,20902,4365,250,0.4283,0.1461,0.3034,0.2195,0.8623,low,0,0,0,0
175,17031030101,5.616666666666666,6.3,0.668950015812201,0.7219335625864032,41.99126958781429,-87.65466761133496,17,31,30101,178, Illinois,17, Cook County,31,Census Tract 301.01,30101,3517,154,0.3229,0.0659,0.4044,0.205,0.8209,low,0,0,0,0
176,17031030102,4.416666666666667,5.233333333333333,0.5863660107401284,0.6455960404776685,41.993396655543634,-87.65513190861431,17,31,30102,101, Illinois,17, Cook County,31,Census Tract 301.02,30102,3052,12,0.4308,0.1535,0.5338,0.2611,0.8162,low,0,0,0,0
177,17031030103,3.5,4.527777777777778,0.46368150596637164,0.572879317199957,41.99538041996234,-87.65469538012857,17,31,30103,93, Illinois,17, Cook County,31,Census Tract 301.03,30103,2297,0,0.2893,0.0877,0.5685,0.1545,0.7105,low,1,0,0,0
178,17031030104,3.5,4.527777777777778,0.3238953344509617,0.4623454916477963,41.997277183371345,-87.65564253737426,17,31,30104,93, Illinois,17, Cook County,31,Census Tract 301.04,30104,3106,37,0.3915,0.0733,0.5716,0.1545,0.5625,low,1,0,0,0
179,17031030200,2.05,3.722222222222222,0.26176353565362015,0.26752654743407955,41.99444147456254,-87.6652300203484,17,31,30200,97, Illinois,17, Cook County,31,Census Tract 302,30200,5554,290,0.48,0.0556,0.6713,0.1212,0.8635,high,1,0,0,0
