,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population
212,17031040900,1.45,2.2111111111111112,0.27130981724863035,0.29121033694088405,41.96318465788292,-87.68385442540638,17,031,040900,144
213,17031050100,2.45,3.111111111111111,0.2376788226050369,0.24801158009550084,41.957845127543536,-87.67637298529931,17,031,050100,61
214,17031050200,2.5833333333333335,3.461111111111111,0.2621561981346776,0.3777506870501958,41.95774056555574,-87.68371677634354,17,031,050200,204
215,17031050300,2.0166666666666666,2.8444444444444446,0.19864025604308141,0.27954287681726453,41.95767809759068,-87.69151855848949,17,031,050300,338
216,17031050500,1.45,3.227777777777778,0.1487204723361593,0.21082447989348777,41.95044743317702,-87.6835072769511,17,031,050500,174
217,17031050600,1.45,2.1944444444444446,0.028224904491801758,0.16649352329906117,41.95054775751128,-87.67618236992418,17,031,050600,197
218,17031050700,2.7,3.4,0.0973832346625404,0.20781204220742008,41.94507103847245,-87.67605949619478,17,031,050700,225
219,17031050800,2.533333333333333,3.0888888888888886,0.29807914669179697,0.3300441494288194,41.94500947686522,-87.68092794320717,17,031,050800,237
220,17031050900,3.1166666666666667,3.944444444444444,0.24949424033329784,0.368591446789357,41.9449465596841,-87.68577800321707,17,031,050900,362
221,17031051000,2.35,3.527777777777778,0.31334549937307116,0.3794919664919252,41.941302426966494,-87.68573169844562,17,031,051000,138
222,17031051100,2.35,2.566666666666667,0.1216000387798929,0.2036289589136279,41.941365177959845,-87.68082663927251,17,031,051100,268
223,17031051200,2.35,2.566666666666667,0.18921410845432857,0.21556462368199303,41.9414224477599,-87.67595355260681,17,031,051200,268
224,17031051300,1.6666666666666667,2.1833333333333336,0.28147676546228245,0.31317222305487674,41.93599718047072,-87.67583954381017,17,031,051300,302
225,17031051400,2.35,3.527777777777778,0.1531133218613716,0.23986763048514884,41.93574898367545,-87.68099045068772,17,031,051400,138
226,17031060100,2.35,3.0722222222222224,0.3334207948005652,0.3742753402179177,41.957531126654246,-87.66661124673408,17,031,060100,113
227,17031060200,3.4,3.4499999999999997,0.15362235679150732,0.26733660677793764,41.957903695846,-87.6715174679772,17,031,060200,100
228,17031060300,1.6666666666666667,3.272222222222222,0.24588392957212052,0.28057030424228213,41.950604978388284,-87.671332657177,17,031,060300,120
229,17031060400,3.466666666666667,3.9111111111111114,0.4304535471242245,0.45866316430789594,41.9506732036877,-87.66653642575875,17,031,060400,96
230,17031060500,3.5833333333333335,4.433333333333334,0.18067156790006567,0.4170528519592673,41.952719965822006,-87.6605008323298,17,031,060500,187
231,17031060800,3.8666666666666667,4.355555555555555,0.18656373182076824,0.3602949197451972,41.953847892861425,-87.64376298272391,17,031,060800,409
232,17031060900,3.783333333333333,3.977777777777778,0.32884758906352335,0.3737853123375497,41.9506903738558,-87.64047124084989,17,031,060900,439
233,17031061000,3.5833333333333335,5.7,0.22078651003512667,0.25579396428974827,41.949220564806005,-87.65197028062649,17,031,061000,256
234,17031061100,3.5833333333333335,5.7,0.16005020413258314,0.32038373784860624,41.94913976377956,-87.65680349237415,17,031,061100,256
235,17031061200,3.5833333333333335,4.122222222222223,0.26883533836950907,0.5052491524860722,41.949059917612864,-87.66164269452238,17,031,061200,144
236,17031061500,2.6166666666666667,3.0555555555555554,0.37250571016701034,0.3878474488539847,41.94528176721732,-87.6615446963866,17,031,061500,181
237,17031061800,3.783333333333333,5.416666666666667,0.12996150429352177,0.21280190603244856,41.94649014196902,-87.64711464642785,17,031,061800,426
238,17031061901,3.783333333333333,5.416666666666667,0.19187377794918492,0.26468773903374165,41.943230559524466,-87.64346790997867,17,031,061901,426
239,17031061902,3.783333333333333,5.416666666666667,0.32078012274003126,0.4706837972263793,41.9449289313319,-87.63570838532806,17,031,061902,426
240,17031062000,3.783333333333333,5.416666666666667,0.30414746834240597,0.33034338013698133,41.942576880464806,-87.64707858492422,17,031,062000,426
241,17031062100,2.8,4.988888888888889,0.2878725891570494,0.2909047852651143,41.9426914709958,-87.65177037524239,17,031,062100,257
242,17031062200,2.6166666666666667,2.994444444444445,0.17356396118294637,0.18568406962866613,41.94258468283313,-87.6566439915896,17,031,062200,215
243,17031062300,2.6166666666666667,3.0555555555555554,0.13130445411519806,0.15304128353746796,41.941627776786994,-87.66144316990932,17,031,062300,181
244,17031062400,2.7,3.288888888888889,0.23860631016217004,0.26400375878003196,41.94155555969448,-87.66628816416133,17,031,062400,275
245,17031062500,2.7,3.1444444444444444,0.018177031887633456,0.17756292445181662,41.94148802612662,-87.67110725178321,17,031,062500,382
246,17031062600,1.6666666666666667,2.9444444444444446,0.04351175216164095,0.1904088472418485,41.93597520220608,-87.6709842607829,17,031,062600,442
247,17031062700,1.6666666666666667,2.9444444444444446,0.08949455220896986,0.16966473803967444,41.93608628484741,-87.6661103226328,17,031,062700,442
248,17031062800,1.3666666666666667,2.388888888888889,0.18456981527285043,0.20022461356064833,41.936158698495476,-87.66126479864029,17,031,062800,327
249,17031062900,2.8,3.3777777777777778,0.1910931014635944,0.24100539278224864,41.9362370422038,-87.65641126095656,17,031,062900,167
250,17031063000,2.8,3.6166666666666667,0.20736091399046838,0.2756535550486742,41.936310301766376,-87.65156173453342,17,031,063000,200
251,17031063100,3.7666666666666666,4.6000000000000005,0.3873963806917689,0.40547853572245646,41.93823193903282,-87.64677988247378,17,031,063100,197
252,17031063200,3.783333333333333,4.9944444444444445,0.5056908041184702,0.5426235805195216,41.93916552998904,-87.63464320345828,17,031,063200,232
253,17031063301,4.883333333333334,5.361111111111112,0.09735851087044559,0.1107772775612612,41.93454073372269,-87.64302394598124,17,031,063301,244
254,17031063302,4.883333333333334,5.361111111111112,0.10007368134781658,0.14908103321224772,41.93476467345397,-87.63985399663768,17,031,063302,244
255,17031063303,4.883333333333334,5.361111111111112,0.3399851064513053,0.3901648651479264,41.93473115457627,-87.63466130938232,17,031,063303,244
256,17031063400,4.283333333333333,4.972222222222222,0.20580462810513733,0.23284264424067438,41.9346595824628,-87.64673000892329,17,031,063400,282
257,17031070101,2.85,4.683333333333334,0.49245340846645697,0.5034786026495163,41.93046401887253,-87.63255807586725,17,031,070101,165
258,17031070102,4.883333333333334,5.361111111111112,0.16212275731707762,0.19512258890485282,41.93058281269375,-87.64220207716541,17,031,070102,244
259,17031070103,2.1333333333333333,3.75,0.172633865277134,0.20197372096089858,41.92681098246036,-87.64260515425379,17,031,070103,241
260,17031070200,1.0833333333333333,3.4166666666666665,0.1363924676639114,0.24962601753188582,41.92907779871671,-87.64629298715856,17,031,070200,259
261,17031070300,1.0833333333333333,2.35,0.1255656584951743,0.24110864966403,41.92904629324018,-87.65131030047525,17,031,070300,148
262,17031070400,1.6833333333333333,2.033333333333333,0.1684371491889837,0.26630338728671654,41.9289672676862,-87.65615631767112,17,031,070400,108
263,17031070500,1.6833333333333333,2.033333333333333,0.2483953791277821,0.26970096666843624,41.9289455250101,-87.6608922154575,17,031,070500,108
264,17031070600,2.55,3.6777777777777776,0.18150483680502907,0.29865698141916325,41.92876277533574,-87.66567662255335,17,031,070600,198
265,17031070700,3.3333333333333335,4.827777777777778,0.27527257127946936,0.37790613292822783,41.929262435451434,-87.6738022982758,17,031,070700,246
266,17031071000,2.683333333333333,3.4055555555555554,0.17725851118891323,0.2401585966416143,41.9217011749294,-87.65591141237115,17,031,071000,327
267,17031071100,1.2166666666666666,2.1555555555555554,0.0835543342285213,0.19874707247524592,41.92177782219817,-87.65106140314478,17,031,071100,700
268,17031071200,1.2166666666666666,2.1555555555555554,0.1395357705840918,0.27349063344646163,41.92185477579139,-87.6462106452491,17,031,071200,700
269,17031071300,2.1333333333333333,3.75,0.1821951113002601,0.20961043693679873,41.92177942965493,-87.64145776839024,17,031,071300,241
270,17031071400,2.85,3.9166666666666665,0.38149876265255955,0.41286612561565866,41.92215307591396,-87.6294059796152,17,031,071400,172
271,17031071500,5.016666666666667,5.716666666666666,0.3784000692102821,0.4232017357925372,41.91491349699402,-87.62676245971713,17,031,071500,226
272,17031071600,3.3,5.372222222222223,0.15673447193129467,0.20796435647475806,41.91647216752675,-87.64118228526068,17,031,071600,174
273,17031071700,6.233333333333333,6.433333333333334,0.1221054047996478,0.20778013898827027,41.9128666422033,-87.64107172085302,17,031,071700,107
274,17031071800,2.566666666666667,5.127777777777777,0.19816057366970294,0.284458959971897,41.91458551396282,-87.64596598534575,17,031,071800,232
275,17031080100,4.25,4.638888888888889,0.03775813628284678,0.160077228486297,41.907548786122454,-87.62678998462535,17,031,080100,227
276,17031080201,4.25,4.8500000000000005,0.05957054858284664,0.08144651211773973,41.909497569694565,-87.63100510505922,17,031,080201,222
277,17031080202,4.25,4.638888888888889,0.15796544650573918,0.21087928580194404,41.90585893524393,-87.63090096054172,17,031,080202,227
278,17031080300,3.283333333333333,4.527777777777778,0.23588320614105648,0.2632556102536055,41.907489911695535,-87.63579873819849,17,031,080300,255
279,17031080400,3.283333333333333,3.494444444444444,0.2453262551757717,0.33425157182932397,41.90741240558806,-87.64090154950055,17,031,080400,310
280,17031081000,2.716666666666667,3.4722222222222228,0.17971087180498754,0.20961951723193514,41.9002655552527,-87.63210895228059,17,031,081000,236
281,17031081100,2.716666666666667,4.033333333333334,0.07383065458597289,0.1739509877019502,41.90022117745829,-87.62910486945233,17,031,081100,149
282,17031081201,1.9166666666666667,3.0444444444444443,0.09869285302850558,0.12738820383477223,41.89915380623647,-87.62621204438287,17,031,081201,104
283,17031081202,4.25,4.638888888888889,0.27372171947768575,0.42123410282672563,41.90614082818039,-87.6218049188613,17,031,081202,227
284,17031081300,1.9166666666666667,3.2083333333333335,0.19609852743841996,0.310624055690501,41.89833539670224,-87.62075315475484,17,031,081300,210
285,17031081401,4.0,4.0,0.18759090110399043,0.2165566015867728,41.89503464062296,-87.61971754570416,17,031,081401,564
286,17031081402,,,0.30491246851122134,0.350779792854188,41.892975840475486,-87.60893258436113,17,031,081402,514
287,17031081403,,,0.2568779651546107,0.31123214037862434,41.89214244966706,-87.60985411841062,17,031,081403,514
288,17031081500,3.05,4.144444444444445,0.21747192875497262,0.30560453796086723,41.89255556439024,-87.62622736015359,17,031,081500,145
289,17031081600,3.05,4.538888888888889,0.33853519968528767,0.3449854318108401,41.8921061719004,-87.6288737725435,17,031,081600,215
290,17031081700,3.0,4.477777777777778,0.253143046224237,0.2786623217287261,41.89206687963685,-87.6318681503805,17,031,081700,281
291,17031081800,3.0,3.6333333333333333,0.00947689043809174,0.09164578791454758,41.89326840361561,-87.63780051223728,17,031,081800,299
292,17031081900,2.066666666666667,3.3222222222222224,0.1781512247056716,0.2803470829554886,41.89799007349442,-87.64148703653306,17,031,081900,383
293,17031090100,2.4,4.233333333333333,0.35858560723790306,0.36987740398396746,42.01525522449859,-87.81358722888345,17,031,090100,228
294,17031090200,2.2333333333333334,3.483333333333334,0.1690134568023556,0.34915772108548876,42.00559417756195,-87.81309619917884,17,031,090200,173
295,17031090300,2.2333333333333334,2.8722222222222222,0.15867891495752606,0.2508039851919807,41.99911270572568,-87.81636458416983,17,031,090300,132
296,17031100100,2.95,3.555555555555556,0.19580231672895648,0.3296420317456598,41.98958415845322,-87.78301360609623,17,031,100100,140
297,17031100200,3.75,4.594444444444444,0.6123574118179319,0.6828792963640339,41.995773457718556,-87.79425900089683,17,031,100200,131
298,17031100300,3.7,4.577777777777778,0.1027639509646595,0.4445724324398184,41.98873303850588,-87.80426022102034,17,031,100300,161
299,17031100400,3.566666666666667,4.444444444444445,0.24824179447403938,0.5137137737610789,41.98896890133418,-87.81804121049471,17,031,100400,153
300,17031100500,3.7,4.788888888888889,0.2783630436701427,0.7053066289128419,41.978045157807756,-87.8197312890846,17,031,100500,183
301,17031100600,3.7,4.577777777777778,0.6555254169225887,0.792403270256055,41.979204828585985,-87.79740072463966,17,031,100600,161
302,17031100700,4.6,5.138888888888889,1.0092749778877097,1.0404392425801927,41.972123463158475,-87.79762950802422,17,031,100700,209
303,17031110100,2.95,3.805555555555556,0.2880955046860721,0.35819463552095976,41.9874756936133,-87.76967355462155,17,031,110100,138
304,17031110200,2.95,3.805555555555556,0.14202547299625295,0.3470873926913109,41.980069905318686,-87.7734443163942,17,031,110200,138
305,17031110300,4.016666666666667,4.8,0.5477420355304491,0.6577624715322683,41.975290874944186,-87.78323488440017,17,031,110300,177
306,17031110400,4.016666666666667,4.8,0.3801816470886401,0.6018912511039974,41.97295366781566,-87.77261142840985,17,031,110400,177
307,17031110501,4.016666666666667,4.355555555555555,0.3486931438450647,0.5924583322250565,41.97700234901692,-87.76192501421566,17,031,110501,135
308,17031110502,4.216666666666667,5.561111111111111,0.4179678201792879,0.6017960666985499,41.970286504129085,-87.75985231944274,17,031,110502,174
309,17031120100,5.0,6.627777777777777,0.6015348080716434,0.630555255839662,42.001982200550216,-87.77500735427233,17,031,120100,87
310,17031120200,5.0,6.627777777777777,0.3854718763349775,0.4078373501888877,41.99453234734186,-87.75761154658812,17,031,120200,87
311,17031120300,3.95,4.411111111111111,0.4392002145420654,0.6022629099266107,41.99111234964114,-87.74006575148807,17,031,120300,248
312,17031120400,4.216666666666667,5.605555555555555,0.2138905061061892,0.37026356885878214,41.977235762929716,-87.75216259449283,17,031,120400,136
313,17031130100,4.066666666666666,4.594444444444444,0.42801182767267704,0.48475330110431186,41.99110415557641,-87.72080867354936,17,031,130100,230
314,17031130200,4.366666666666666,5.683333333333334,0.4419249709867352,0.6699432317867894,41.980849871574286,-87.73606600887014,17,031,130200,214
315,17031130300,1.9333333333333333,2.1277777777777778,0.23246855049360984,0.27466427404006,41.986558972467385,-87.7133914753396,17,031,130300,122
316,17031140100,3.25,3.533333333333333,0.23635226364755027,0.35921254703746347,41.97108443289004,-87.70579415111742,17,031,140100,195
317,17031140200,3.25,4.272222222222222,0.24927974368629147,0.359558392963921,41.97069488881721,-87.71300426199412,17,031,140200,346
318,17031140301,4.05,4.727777777777778,0.2710524578704156,0.4492057750611407,41.96920551707815,-87.7231695039366,17,031,140301,174
319,17031140302,4.616666666666666,4.766666666666667,0.42417766151391467,0.5471683757332695,41.9724937891552,-87.72375609513992,17,031,140302,338
320,17031140400,4.733333333333333,5.777777777777778,0.2918241445055904,0.48770251581329466,41.97153701640749,-87.73894298531286,17,031,140400,144
