,GEOID,distance_min_imp,distance_mean_imp,hdistance_min,hdistance_mean,centroid_lat,centroid_lon,STATEFP,COUNTYFP,TRACTCE,population
212,17031040900,1.45,2.1666666666666665,0.4366297412909107,0.4686564436524423,41.96318465788292,-87.68385442540638,17,31,40900,144
213,17031050100,1.8,2.2333333333333334,0.3825060363711901,0.3991349563108933,41.957845127543536,-87.67637298529931,17,31,50100,61
214,17031050200,1.9166666666666667,3.238888888888889,0.421898455906062,0.607929290697362,41.95774056555574,-87.68371677634354,17,31,50200,204
215,17031050300,1.1126973319670428,1.7776661766713497,0.3196797096603726,0.4498795333770966,41.95767809759068,-87.69151855848949,17,31,50300,338
216,17031050500,1.1333333333333333,1.5611111111111111,0.2393418049494745,0.3392882684717855,41.95044743317702,-87.6835072769511,17,31,50500,174
217,17031050600,0.4,1.561111111111111,0.0454234677948362,0.26794468678611105,41.95054775751128,-87.67618236992418,17,31,50600,197
218,17031050700,1.1166666666666667,1.738888888888889,0.1567227348718127,0.33444023200608947,41.94507103847245,-87.67605949619478,17,31,50700,225
219,17031050800,2.533333333333333,3.2944444444444443,0.4797106939369765,0.5311532514417762,41.94500947686522,-87.68092794320717,17,31,50800,237
220,17031050900,2.466666666666667,3.5666666666666664,0.4015210607379895,0.5931889589759839,41.9449465596841,-87.68577800321707,17,31,50900,362
221,17031051000,2.25,2.977777777777778,0.5042794459610583,0.6107316013541149,41.941302426966494,-87.68573169844562,17,31,51000,138
222,17031051100,1.1666666666666667,1.75,0.1956958064100328,0.3277082287380579,41.941365177959845,-87.68082663927251,17,31,51100,268
223,17031051200,1.55,1.6666666666666667,0.3045098332998891,0.3469167714763786,41.9414224477599,-87.67595355260681,17,31,51200,268
224,17031051300,1.6666666666666667,2.216666666666667,0.4529918177290696,0.5040005854511352,41.93599718047072,-87.67583954381017,17,31,51300,302
225,17031051400,0.9113998312656353,2.026022165977434,0.2464113934043797,0.3860285724449694,41.93574898367545,-87.68099045068772,17,31,51400,138
226,17031060100,2.35,3.0722222222222224,0.5365874219043416,0.6023362760263037,41.957531126654246,-87.66661124673408,17,31,60100,113
227,17031060200,1.7166666666666666,1.961111111111111,0.2472306036788444,0.4302354947520061,41.957903695846,-87.6715174679772,17,31,60200,100
228,17031060300,1.6666666666666667,2.0722222222222224,0.3957108432175964,0.45153301342927427,41.95060497838829,-87.671332657177,17,31,60300,120
229,17031060400,3.583333333333333,4.338888888888889,0.6927461115288994,0.7381449768472691,41.9506732036877,-87.66653642575875,17,31,60400,96
230,17031060500,1.5666666666666669,3.388888888888889,0.2907619810842917,0.6711798367721272,41.952719965822006,-87.6605008323298,17,31,60500,187
231,17031060800,1.4166666666666667,2.9499999999999997,0.3002444761684351,0.5798370261427355,41.95384789286143,-87.64376298272391,17,31,60800,409
232,17031060900,1.6239049601911981,2.3677889264814738,0.5292275789834907,0.6015476545573123,41.9506903738558,-87.64047124084989,17,31,60900,439
233,17031061000,1.8333333333333333,2.494444444444444,0.3553205620599307,0.41165945849006347,41.949220564806005,-87.65197028062649,17,31,61000,256
234,17031061100,1.6166666666666667,2.716666666666667,0.2575751955187313,0.5156063646692759,41.94913976377956,-87.65680349237415,17,31,61100,256
235,17031061200,2.8,3.8611111111111107,0.4326474634515857,0.8131176710619356,41.949059917612864,-87.66164269452238,17,31,61200,144
236,17031061500,2.6166666666666667,2.8055555555555554,0.5994883396001764,0.6241784133386717,41.94528176721732,-87.6615446963866,17,31,61500,181
237,17031061800,1.1166666666666667,1.2985438315573632,0.2091522473197363,0.34247061945426066,41.94649014196902,-87.64711464642785,17,31,61800,426
238,17031061901,1.0822448377927139,1.7754354902477614,0.3087901458047412,0.4259725659365617,41.94323055952447,-87.64346790997867,17,31,61901,426
239,17031061902,1.4757573254030467,2.248888167212964,0.5162442827304419,0.7574902622283014,41.9449289313319,-87.63570838532806,17,31,61902,426
240,17031062000,2.1806439955944623,2.2040330619935182,0.4894766867021676,0.5316348153896495,41.942576880464806,-87.64707858492422,17,31,62000,426
241,17031062100,3.566666666666667,3.711111111111111,0.4632848726340058,0.46816470711855906,41.9426914709958,-87.65177037524239,17,31,62100,257
242,17031062200,0.9081254627154277,0.9806091315165677,0.2793234252901629,0.2988288006161975,41.94258468283313,-87.6566439915896,17,31,62200,215
243,17031062300,1.0666666666666669,1.3611111111111114,0.2113135101857528,0.24629545924818866,41.941627776786994,-87.66144316990932,17,31,62300,181
244,17031062400,2.1166666666666667,2.5833333333333335,0.3839986791963867,0.42487180915505657,41.94155555969448,-87.66628816416133,17,31,62400,275
245,17031062500,0.1166666666666666,1.0542889374709017,0.029253024498044,0.28575911683728655,41.94148802612662,-87.67110725178321,17,31,62500,382
246,17031062600,0.2833333333333333,1.7666666666666666,0.0700252032238152,0.3064325742201965,41.93597520220608,-87.6709842607829,17,31,62600,442
247,17031062700,1.5166666666666666,2.0833333333333335,0.1440271626519835,0.27304824951676965,41.93608628484741,-87.6661103226328,17,31,62700,442
248,17031062800,1.2833333333333334,1.4277777777777778,0.2970355865112091,0.3222294795876937,41.93615869849548,-87.66126479864029,17,31,62800,327
249,17031062900,1.4166666666666667,1.4777777777777779,0.307533771909421,0.387859618820184,41.9362370422038,-87.65641126095656,17,31,62900,167
250,17031063000,1.5,2.138888888888889,0.3337142133214203,0.4436202922820333,41.936310301766376,-87.65156173453342,17,31,63000,200
251,17031063100,3.7666666666666666,4.788888888888889,0.6234524913024914,0.6525528266795781,41.93823193903282,-87.64677988247378,17,31,63100,197
252,17031063200,3.783333333333333,4.9944444444444445,0.8138284387000189,0.8732658330732869,41.93916552998904,-87.63464320345828,17,31,63200,232
253,17031063301,0.9333333333333332,1.5166666666666666,0.1566829458842429,0.17827830387044008,41.93454073372269,-87.64302394598124,17,31,63301,244
254,17031063302,0.7497792287723235,1.3357105167726828,0.1610525783402951,0.23992206998979873,41.93476467345397,-87.63985399663768,17,31,63302,244
255,17031063303,2.2446163883489407,3.206388253144352,0.5471516312163437,0.627907924077164,41.93473115457627,-87.63466130938232,17,31,63303,244
256,17031063400,1.1669879988316574,2.041161286751948,0.3312096201947217,0.3747229810822869,41.9346595824628,-87.64673000892329,17,31,63400,282
257,17031070101,2.139865099645949,2.3935040141324504,0.7925249683814078,0.8102682543879726,41.93046401887253,-87.63255807586725,17,31,70101,165
258,17031070102,1.9333333333333331,2.888888888888889,0.2609106382606657,0.3140185872281358,41.93058281269375,-87.64220207716541,17,31,70102,244
259,17031070103,1.3696388324127244,1.7398796108042414,0.2778265847451028,0.32504438809121244,41.92681098246036,-87.64260515425379,17,31,70103,241
260,17031070200,1.0833333333333333,2.25,0.2195018539102391,0.4017331350547651,41.92907779871671,-87.64629298715856,17,31,70200,259
261,17031070300,0.95,1.6111111111111114,0.2020778368426238,0.38802579425031,41.92904629324018,-87.65131030047525,17,31,70300,148
262,17031070400,0.8666666666666667,1.8500000000000003,0.271072641675799,0.4285726932960044,41.9289672676862,-87.65615631767112,17,31,70400,108
263,17031070500,1.7333333333333334,2.0722222222222224,0.3997526194455048,0.4340405536981811,41.9289455250101,-87.6608922154575,17,31,70500,108
264,17031070600,0.9793048355896367,2.231990500752101,0.2921029940638054,0.48064062647711614,41.92876277533574,-87.66567662255335,17,31,70600,198
265,17031070700,1.7192817432508978,2.580795038355494,0.4430071598629012,0.6081794559667142,41.92926243545144,-87.6738022982758,17,31,70700,246
266,17031071000,1.9666666666666663,3.1666666666666665,0.2852692123967656,0.3864968359192155,41.9217011749294,-87.65591141237115,17,31,71000,327
267,17031071100,1.15,1.6444444444444446,0.1344673322473284,0.31985161361731224,41.92177782219817,-87.65106140314478,17,31,71100,700
268,17031071200,1.2166666666666666,2.15,0.2245604970318023,0.44013941603072854,41.92185477579139,-87.6462106452491,17,31,71200,700
269,17031071300,1.0980851439398176,1.3082895078551056,0.2932138804199605,0.3373344605798676,41.92177942965493,-87.64145776839024,17,31,71300,241
270,17031071400,1.473104515810983,2.1968242472866435,0.6139612186872702,0.664441970598304,41.92215307591396,-87.6294059796152,17,31,71400,172
271,17031071500,0.9839727068718375,1.033477124395228,0.6089743673828754,0.6810754814803618,41.91491349699402,-87.62676245971713,17,31,71500,226
272,17031071600,0.9601117025485848,1.800108121958635,0.2522390550579098,0.3346853574490871,41.91647216752675,-87.64118228526068,17,31,71600,174
273,17031071700,0.8534360104955834,1.4557066179971143,0.1965091121602651,0.33438888887938284,41.9128666422033,-87.64107172085302,17,31,71700,107
274,17031071800,1.1835307401908222,1.6033235482707784,0.3189077376295997,0.45779118264117274,41.91458551396282,-87.64596598534575,17,31,71800,232
275,17031080100,0.2917806769529948,1.3805935589843317,0.0607656790454366,0.2576186868921371,41.90754878612245,-87.62678998462535,17,31,80100,227
276,17031080201,0.6,0.7666666666666666,0.0958692666563184,0.13107512981156325,41.909497569694565,-87.63100510505922,17,31,80201,222
277,17031080202,1.3,2.222222222222222,0.2542201116795463,0.3393764698125006,41.90585893524393,-87.63090096054172,17,31,80202,227
278,17031080300,1.4824884097071964,2.2983109312893024,0.3796162789710478,0.42366778380553743,41.907489911695535,-87.63579873819849,17,31,80300,255
279,17031080400,2.066666666666667,3.038888888888889,0.3948133555045764,0.5379244246078042,41.90741240558806,-87.64090154950055,17,31,80400,310
280,17031081000,1.206917326989096,2.0245279978852544,0.2892158944306386,0.33734907386204255,41.9002655552527,-87.63210895228059,17,31,81000,236
281,17031081100,0.41423007107823895,2.249187801470524,0.1188186256513896,0.27994628254825654,41.90022117745829,-87.62910486945233,17,31,81100,149
282,17031081201,1.4069459683960028,2.157870878354223,0.1588303560928951,0.2050109319594523,41.89915380623647,-87.62621204438287,17,31,81201,104
283,17031081202,0.8957873604416466,1.496209776924536,0.4405113120242188,0.6779088910431627,41.90614082818039,-87.6218049188613,17,31,81202,227
284,17031081300,1.9166666666666667,3.8333333333333335,0.3155892041477467,0.49989971778495085,41.89833539670224,-87.62075315475484,17,31,81300,210
285,17031081401,1.2209926875146657,2.252916316772706,0.301897540782696,0.3485132011976569,41.89503464062296,-87.61971754570416,17,31,81401,564
286,17031081402,1.3267129424257103,1.5727721790808273,0.4907078320738489,0.5645239518319589,41.892975840475486,-87.60893258436113,17,31,81402,514
287,17031081403,1.6926666709225788,2.0517885326960763,0.4134039844419211,0.5008783327969352,41.89214244966706,-87.60985411841062,17,31,81403,514
288,17031081500,2.5166666666666666,4.294444444444444,0.3499862738225276,0.4918216071219422,41.89255556439024,-87.62622736015359,17,31,81500,145
289,17031081600,3.05,4.1000000000000005,0.5448182382615209,0.5551988548304575,41.8921061719004,-87.6288737725435,17,31,81600,215
290,17031081700,2.566666666666667,3.1055555555555556,0.4073932300105136,0.44846242085090804,41.89206687963685,-87.6318681503805,17,31,81700,281
291,17031081800,0.05835232372157288,0.640174379531507,0.0152515388576385,0.14748923232239797,41.89326840361561,-87.63780051223728,17,31,81800,299
292,17031081900,2.066666666666667,3.3222222222222224,0.2867058919678255,0.451173774483586,41.89799007349442,-87.64148703653306,17,31,81900,383
293,17031090100,1.9,2.3166666666666664,0.5770861611522469,0.5952585013275582,42.01525522449859,-87.81358722888345,17,31,90100,228
294,17031090200,1.2166666666666666,2.305555555555556,0.272000116570303,0.5619134868517205,42.00559417756195,-87.81309619917884,17,31,90200,173
295,17031090300,1.3833333333333333,1.7,0.255368324997745,0.4036288855288623,41.99911270572568,-87.81636458416983,17,31,90300,132
296,17031100100,1.95,2.561111111111111,0.3151125004045788,0.5305061073695602,41.98958415845322,-87.78301360609623,17,31,100100,140
297,17031100200,3.333333333333333,3.7166666666666663,0.9854912771350706,1.0989849668104943,41.99577345771856,-87.79425900089683,17,31,100200,131
298,17031100300,1.15,2.8333333333333335,0.1653821368454651,0.7154681984226975,41.98873303850588,-87.80426022102034,17,31,100300,161
299,17031100400,1.4833333333333334,2.5944444444444446,0.3995054495188505,0.8267401246646546,41.98896890133418,-87.81804121049471,17,31,100400,153
300,17031100500,1.5666666666666669,4.216666666666666,0.4479807807001074,1.135078170174593,41.97804515780776,-87.8197312890846,17,31,100500,183
301,17031100600,3.083333333333333,4.022222222222222,1.0549632744701989,1.2752462789538794,41.97920482858599,-87.79740072463966,17,31,100600,161
302,17031100700,4.85,6.138888888888889,1.6242665929138067,1.6744204906540077,41.97212346315848,-87.79762950802422,17,31,100700,209
303,17031110100,1.2166666666666666,2.4388888888888887,0.4636436195114832,0.5764569547293014,41.9874756936133,-87.76967355462155,17,31,110100,138
304,17031110200,0.9166666666666666,1.75,0.2285672747117897,0.5585816245538342,41.980069905318686,-87.7734443163942,17,31,110200,138
305,17031110300,2.65,3.9111111111111114,0.8815031674605729,1.0585634559357406,41.975290874944186,-87.78323488440017,17,31,110300,177
306,17031110400,3.0,3.8111111111111113,0.6118415319256321,0.9686476660517073,41.97295366781566,-87.77261142840985,17,31,110400,177
307,17031110501,2.8833333333333333,3.911111111111111,0.5611658241156164,0.9534668923830724,41.97700234901692,-87.76192501421566,17,31,110501,135
308,17031110502,1.3094878418514606,2.159779602603193,0.6726523317273352,0.9684944819806441,41.970286504129085,-87.75985231944274,17,31,110502,174
309,17031120100,2.533333333333333,3.538888888888889,0.9680740280220186,1.0147777954330015,42.001982200550216,-87.77500735427233,17,31,120100,87
310,17031120200,2.6333333333333333,3.272222222222222,0.6203553094609326,0.6563489611529846,41.99453234734186,-87.75761154658812,17,31,120200,87
311,17031120300,2.111576571092991,3.670525523697664,0.7068224732711276,0.9692457914612915,41.99111234964114,-87.74006575148807,17,31,120300,248
312,17031120400,2.45,2.8000000000000003,0.3442225470969345,0.5958799719071926,41.97723576292972,-87.75216259449283,17,31,120400,136
313,17031130100,2.8833333333333333,3.3444444444444446,0.6888165547467461,0.7801328775992132,41.99110415557641,-87.72080867354936,17,31,130100,230
314,17031130200,2.3666666666666667,3.4079177853988276,0.7112075328077925,1.0781664406437514,41.980849871574286,-87.73606600887014,17,31,130200,214
315,17031130300,1.9333333333333331,2.1277777777777778,0.374120937051386,0.44202820278363014,41.986558972467385,-87.7133914753396,17,31,130300,122
316,17031140100,1.3116246619949947,2.7760971095538873,0.3803711519785485,0.5780951204492714,41.97108443289004,-87.70579415111742,17,31,140100,195
317,17031140200,1.6666666666666667,2.761111111111111,0.4011758627040963,0.5786517041325566,41.97069488881721,-87.71300426199412,17,31,140200,346
318,17031140301,1.7936736983821806,4.203446788349616,0.4362155625491746,0.7229248220368961,41.96920551707815,-87.7231695039366,17,31,140301,174
319,17031140302,4.0,4.522222222222222,0.6826460777808034,0.88057995380258,41.9724937891552,-87.72375609513992,17,31,140302,338
320,17031140400,1.8666666666666667,3.1,0.4696442687186268,0.7848791667989676,41.97153701640749,-87.73894298531286,17,31,140400,144
321,17031140500,1.4727641857130827,3.29647695079325,0.3994683064547547,0.843208638756622,41.96536191638559,-87.7318319514797,17,31,140500,133
322,17031140601,1.7833333333333334,2.5944444444444446,0.3027866664253889,0.5091784504454497,41.96464719222939,-87.72589086837726,17,31,140601,174
